index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
0,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson",United States,2021-11-26,2016,TV-G,23,"Animation, Family",Chris Diamantopoulos,Tony Anselmo
1,Movie,Ernest Saves Christmas,John Cherry,United States,2021-11-26,1988,PG,91,Comedy,Jim Varney,Noelle Parker
2,Movie,Ice Age: A Mammoth Christmas,Karen Disher,United States,2021-11-26,2011,TV-G,23,"Animation, Comedy, Family",Raymond Albert Romano,John Leguizamo
3,Movie,The Queen Family Singalong,Hamish Hamilton,United States,2021-11-26,2021,TV-PG,41,Musical,Darren Criss,Adam Lambert
5,Movie,Becoming Cousteau,Liz Garbus,United States,2021-11-24,2021,PG-13,94,"Biographical, Documentary",Jacques Yves Cousteau,Vincent Cassel
6,TV Show,Hawkeye,N/A,United States,2021-11-24,2021,TV-14,1,"Action-Adventure, Superhero",Jeremy Renner,Hailee Steinfeld
7,TV Show,Port Protection Alaska,N/A,United States,2021-11-24,2015,TV-14,2,"Docuseries, Reality, Survival",Gary Muehlberger,Mary Miller
8,TV Show,Secrets of the Zoo: Tampa,N/A,United States,2021-11-24,2019,TV-PG,2,"Animals & Nature, Docuseries, Family",Dr. Ray Ball,Dr. Lauren Smith
9,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,United States,2021-11-19,2008,G,45,"Comedy, Family, Musical",Steve Whitmire,Dave Goelz
10,Movie,Adventure Thru the Walt Disney Archives,John Gleim,United States,2021-11-19,2020,TV-PG,59,Documentary,Don Hahn,Kathryn Beaumont
11,Movie,Puppy for Hanukkah,N/A,United States,2021-11-19,2020,TV-G,4,"Comedy, Family, Music",N/A,N/A
12,Movie,The Pixar Story,Leslie Iwerks,United States,2021-11-19,2007,G,91,"Documentary, Family",Stacy Keach,John Lasseter
13,TV Show,"Dr. Oakley, Yukon Vet",N/A,United States,2021-11-17,2013,TV-PG,10,"Action-Adventure, Animals & Nature, Docuseries",Dr. Michelle Oakley,Zachary Fine
14,Movie,America the Beautiful,N/A,United States,2021-11-12,2021,TV-PG,2,Animals & Nature,Michael B. Jordan,N/A
15,Movie,Baymax!,N/A,United States,2021-11-12,2021,TV-G,1,Animation,N/A,N/A
16,Movie,Ciao Alberto,McKenna Harris,United States,2021-11-12,2021,TV-PG,8,"Animation, Comedy, Family",Jack Dylan Grazer,Marco Barricelli
17,TV Show,Disney Fancy Nancy,N/A,"United States, Canada",2021-11-12,2018,TV-PG,3,"Animation, Kids",Mia Jenness,Alyson Hannigan
18,TV Show,Disney Intertwined,N/A,United States,2021-11-12,2021,TV-PG,1,"Comedy, Coming of Age, Drama",Carolina Domenech,José Jiménez Zapiola
19,Movie,Enchanted,Kevin Lima,United States,2021-11-12,2007,PG,110,"Comedy, Family, Fantasy",Amy Adams,Patrick Dempsey
20,Movie,Feast,Patrick Osborne,United States,2021-11-12,2014,G,8,"Animation, Comedy, Drama",Stephen Apostolina,Kirk Baily
21,Movie,Frozen Fever,"Chris Buck, Jennifer Lee",United States,2021-11-12,2015,G,11,"Animation, Family, Fantasy",Kristen Bell,Idina Menzel
22,Movie,Get a Horse!,Lauren MacMullan,United States,2021-11-12,2013,G,7,"Action-Adventure, Animation, Comedy",Walt Disney,Marcellite Garner
23,Movie,Home Sweet Home Alone,Dan Mazer,United States,2021-11-12,2021,PG,95,"Comedy, Family",Ellie Kemper,Rob Delaney
24,Movie,Jungle Cruise,Jaume Collet-Serra,United States,2021-11-12,2021,PG-13,129,"Action-Adventure, Comedy, Family",Dwayne Johnson,Emily Blunt
25,Movie,Limitless with Chris Hemsworth,N/A,United States,2021-11-12,2021,TV-14,2,Lifestyle,Chris Hemsworth,N/A
26,Movie,Marvel Studios’ 2021 Disney+ Day Special,N/A,United States,2021-11-12,2021,TV-PG,14,Movies,N/A,N/A
27,Movie,Obi-Wan Kenobi,N/A,United States,2021-11-12,2021,TV-PG,1,"Action-Adventure, Science Fiction",N/A,N/A
28,TV Show,Olaf Presents,N/A,United States,2021-11-12,2021,TV-PG,1,"Animation, Family",Josh Gad,N/A
29,Movie,Paperman,John Kahrs,United States,2021-11-12,2012,G,7,"Animation, Comedy, Family",John Kahrs,Kari Wahlgren
30,Movie,Pixar 2021 Disney+ Day Special,N/A,United States,2021-11-12,2021,G,5,Movies,Pete Docter,Larry the Cable Guy
31,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"United States, Australia",2021-11-12,2021,PG-13,134,"Action-Adventure, Fantasy, Superhero",Simu Liu,Awkwafina
32,Movie,Spin,Manjari Makijany,United States,2021-11-12,2021,TV-G,94,"Coming of Age, Music",Avantika,Michael Bishop
33,Movie,Tangled Ever After,"Nathan Greno, Byron Howard",United States,2021-11-12,2012,G,9,"Animation, Family",Mandy Moore,Zachary Levi
34,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",United States,2021-11-12,2011,G,8,"Animation, Family, Fantasy",Billy Connolly,N/A
35,Movie,The Little Matchgirl,Roger Allers,United States,2021-11-12,2006,G,7,"Animation, Drama",N/A,N/A
36,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,United States,2021-11-12,2021,TV-PG,30,"Concert Film, Music",Billie Eilish,FINNEAS
37,Movie,The Proud Family: Louder and Prouder,N/A,United States,2021-11-12,2021,TV-G,1,"Animation, Comedy, Coming of Age",Kyla Pratt,Tommy Davidson
38,Movie,The Simpsons in Plusaversary,David Silverman,United States,2021-11-12,2021,TV-PG,6,"Animation, Comedy",Dan Castellaneta,Nancy Cartwright
39,Movie,Tick Tock Tale,Dean Wellins,United States,2021-11-12,2010,G,6,"Animation, Crime, Family",N/A,N/A
40,Movie,Under the Helmet: The Legacy of Boba Fett,N/A,United States,2021-11-12,2021,TV-PG,22,Science Fiction,N/A,N/A
41,Movie,Willow,N/A,United States,2021-11-12,2021,TV-PG,3,"Action-Adventure, Fantasy",N/A,N/A
42,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,United States,2021-11-05,2011,G,87,"Comedy, Family, Music",Jason Lee,David Cross
43,Movie,Jingle All The Way,Brian Levant,United States,2021-11-05,1996,PG,90,"Comedy, Family",Arnold Schwarzenegger,Sinbad
44,Movie,Jingle All the Way 2,Alex Zamm,United States,2021-11-05,2014,PG,91,"Comedy, Family",Larry the Cable Guy,Brian Stepanek
45,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton",United States,2021-11-05,2010,TV-G,8,"Animation, Family, Fantasy",Betty White,Dave Foley
46,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"United States, Canada",2021-11-05,2009,G,93,"Comedy, Fantasy, Kids",Christopher Lloyd,Danny Woodburn
