index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90,Documentaries,N/A,N/A
1,TV Show,Blood & Water,N/A,South Africa,2021-09-24,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",Ama Qamata,Khosi Ngema
2,TV Show,Ganglands,Julien Leclercq,United States,2021-09-24,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",Sami Bouajila,Tracy Gotoas
3,TV Show,Jailbirds New Orleans,N/A,United States,2021-09-24,2021,TV-MA,1,"Docuseries, Reality TV",N/A,N/A
4,TV Show,Kota Factory,N/A,India,2021-09-24,2021,TV-MA,2,"International TV Shows, Romantic TV Shows, TV Comedies",Mayur More,Jitendra Kumar
5,TV Show,Midnight Mass,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries",Kate Siegel,Zach Gilford
6,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,2021-09-24,2021,PG,91,Children & Family Movies,Vanessa Hudgens,Kimiko Glenn
7,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125,"Dramas, Independent Movies, International Movies",Kofi Ghanaba,Oyafunmike Ogunlano
8,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9,"British TV Shows, Reality TV",Mel Giedroyc,Sue Perkins
9,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104,"Comedies, Dramas",Melissa McCarthy,Chris O'Dowd
10,TV Show,"Vendetta: Truth, Lies and The Mafia",N/A,United States,2021-09-24,2021,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows",N/A,N/A
11,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021-09-23,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",Sukollawat Kanarot,Sushar Manaying
12,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127,"Dramas, International Movies",Luna Wedler,Jannis Niewöhner
13,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021-09-22,2021,TV-PG,91,"Children & Family Movies, Comedies",Klara Castanho,Lucca Picon
14,TV Show,Crime Stories: India Detectives,N/A,United States,2021-09-22,2021,TV-MA,1,"British TV Shows, Crime TV Shows, Docuseries",N/A,N/A
15,TV Show,Dear White People,N/A,United States,2021-09-22,2021,TV-MA,4,"TV Comedies, TV Dramas",Logan Browning,Brandon P. Bell
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",United States,2021-09-22,2020,TV-MA,67,"Documentaries, International Movies",N/A,N/A
17,TV Show,Falsa identidad,N/A,Mexico,2021-09-22,2020,TV-MA,2,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Luis Ernesto Franco,Camila Sodi
18,Movie,Intrusion,Adam Salky,United States,2021-09-22,2021,TV-14,94,Thrillers,Freida Pinto,Logan Marshall-Green
19,TV Show,Jaguar,N/A,United States,2021-09-22,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Blanca Suárez,Iván Marcos
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1,"Crime TV Shows, Docuseries, International TV Shows",N/A,N/A
21,TV Show,Resurrection: Ertugrul,N/A,Turkey,2021-09-22,2018,TV-14,5,"International TV Shows, TV Action & Adventure, TV Dramas",Engin Altan Düzyatan,Serdar Gökhan
22,Movie,Avvai Shanmughi,K.S. Ravikumar,United States,2021-09-21,1996,TV-PG,161,"Comedies, International Movies",Kamal Hassan,Meena
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61,Children & Family Movies,Maisie Benson,Paul Killam
24,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166,"Comedies, International Movies, Romantic Movies",Prashanth,Aishwarya Rai Bachchan
25,TV Show,Love on the Spectrum,N/A,Australia,2021-09-21,2021,TV-14,2,"Docuseries, International TV Shows, Reality TV",Brooke Satchwell,N/A
26,Movie,Minsara Kanavu,Rajiv Menon,United States,2021-09-21,1997,TV-PG,147,"Comedies, International Movies, Music & Musicals",Arvind Swamy,Kajol
27,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103,Comedies,Adam Sandler,Kevin James
28,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97,"Horror Movies, Sci-Fi & Fantasy",Keri Russell,Josh Hamilton
29,Movie,Paranoia,Robert Luketic,"United States, India, France",2021-09-19,2013,PG-13,106,Thrillers,Liam Hemsworth,Gary Oldman
30,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",United States,2021-09-17,2021,TV-14,111,"Dramas, Independent Movies, International Movies",Abhishek Banerjee,Rinku Rajguru
31,TV Show,Chicago Party Aunt,N/A,United States,2021-09-17,2021,TV-MA,1,TV Comedies,Lauren Ash,Rory O'Malley
32,TV Show,Sex Education,N/A,United Kingdom,2021-09-17,2020,TV-MA,3,"British TV Shows, International TV Shows, TV Comedies",Asa Butterfield,Gillian Anderson
33,TV Show,Squid Game,N/A,United States,2021-09-17,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Thrillers",Lee Jung-jae,Park Hae-soo
34,TV Show,Tayo and Little Wizards,N/A,United States,2021-09-17,2020,TV-Y7,1,Kids' TV,Dami Lee,Jason Lee
35,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021-09-17,2021,TV-MA,110,"Dramas, International Movies, Thrillers",Adrian Titieni,Elena Purea
36,Movie,The Stronghold,Cédric Jimenez,United States,2021-09-17,2021,TV-MA,105,"Action & Adventure, Dramas, International Movies",Gilles Lellouche,Karim Leklou
37,TV Show,Angry Birds,N/A,Finland,2021-09-16,2018,TV-Y7,1,"Kids' TV, TV Comedies",Antti Pääkkönen,Heljä Heikkinen
38,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2021-09-16,2017,PG-13,96,"Action & Adventure, Dramas",Billy Magnussen,Ron Yuan
39,TV Show,Chhota Bheem,N/A,India,2021-09-16,2021,TV-Y7,3,Kids' TV,Vatsal Dubey,Julie Tejwani
40,TV Show,He-Man and the Masters of the Universe,N/A,United States,2021-09-16,2021,TV-Y7,1,"Kids' TV, TV Sci-Fi & Fantasy",Yuri Lowenthal,Kimberly Brooks
41,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124,"Action & Adventure, Classic Movies, Dramas",Roy Scheider,Robert Shaw
42,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116,"Dramas, Horror Movies, Thrillers",Roy Scheider,Lorraine Gary
43,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98,"Action & Adventure, Horror Movies, Thrillers",Dennis Quaid,Bess Armstrong
44,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91,"Action & Adventure, Horror Movies, Thrillers",Lorraine Gary,Lance Guest
45,Movie,My Heroes Were Cowboys,Tyler Greco,United States,2021-09-16,2021,PG,23,Documentaries,N/A,N/A
46,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2021-09-16,2012,R,115,Action & Adventure,Denzel Washington,Ryan Reynolds
47,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2021-09-16,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies",Osas Ighodaro,Ini Dima-Okojie
48,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122,"Dramas, Thrillers",Denzel Washington,Ethan Hawke
49,TV Show,Castle and Castle,N/A,Nigeria,2021-09-15,2021,TV-MA,2,"International TV Shows, TV Dramas",Richard Mofe-Damijo,Dakore Akande
50,TV Show,Dharmakshetra,N/A,India,2021-09-15,2014,TV-PG,1,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Kashmira Irani,Chandan Anand
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99,"Action & Adventure, Anime Features, International Movies",Kappei Yamaguchi,Satsuki Yukino
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99,"Action & Adventure, Anime Features, International Movies",Kappei Yamaguchi,Satsuki Yukino
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88,"Action & Adventure, Anime Features, International Movies",Kappei Yamaguchi,Satsuki Yukino
54,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100,"Action & Adventure, Anime Features, International Movies",Kappei Yamaguchi,Satsuki Yukino
55,TV Show,Nailed It,N/A,United States,2021-09-15,2021,TV-PG,6,Reality TV,Nicole Byer,Jacques Torres
56,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
57,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
59,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Gamon Kaai
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Chie Nakamura
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83,"Action & Adventure, Anime Features, International Movies",Junko Takeuchi,Noriaki Sugiyama
64,Movie,Nightbooks,David Yarovesky,United States,2021-09-15,2021,TV-PG,103,Children & Family Movies,Winslow Fegley,Lidya Jewett
65,TV Show,Numberblocks,N/A,United Kingdom,2021-09-15,2021,TV-Y,6,Kids' TV,Beth Chalmers,David Holt
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,N/A,India,2021-09-15,2014,TV-G,1,"Docuseries, International TV Shows",N/A,N/A
67,TV Show,Saved by the Bell,N/A,United States,2021-09-15,1994,TV-PG,9,"Kids' TV, TV Comedies",Mark-Paul Gosselaar,Tiffani Thiessen
68,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",United States,2021-09-15,2021,TV-14,113,"Documentaries, International Movies, Sports Movies",Michael Schumacher,N/A
